1356428735427|1356998400000|false|1168231106735|1
1354758915450|1355269512518|false|1168231106754|81
1353863735678|1356998400000|false|1168231106764|86
1354705649445|1356998400000|false|1168231106765|0
1356255724109|1356998400000|false|1168231106770|50
1355958869769|1356998400000|false|1168231106783|51
1351480027328|1356998400000|false|1099511630055|78
1349455842423|1356998400000|false|1099511630070|53
1348219235370|1356998400000|false|1099511630074|105
1356344169771|1356998400000|false|1168231106815|52
1350508608480|1356998400000|false|1099511630087|60
1355906574858|1356998400000|false|1168231106838|1
1355630445363|1356311378001|false|1168231106851|101
1353839659368|1356998400000|false|1168231106870|50
1334937013597|1356998400000|false|893353199928|0
1334939623597|1356998400000|false|893353199941|1
1334875543597|1356998400000|false|893353199956|89
1334873338597|1356998400000|false|893353199967|59
1334881753597|1356998400000|false|893353199973|1
1334945113597|1334945128021|true|893353199983|61
1343260995066|1356998400000|false|1030792153456|53
1356793831930|1356998400000|false|1168231106940|48
1347026166938|1352072456188|false|1030792153477|1
1353544788853|1356998400000|false|1168231106960|0
1356890523922|1356998400000|false|1168231106975|78
1351573142476|1356998400000|false|1099511630242|56
1343105414433|1356998400000|false|1030792153517|4
1355060265403|1355269512518|false|1168231106994|81
1339658972838|1356998400000|false|962072676793|65
1339742402838|1356998400000|false|962072676802|65
1339816877838|1356998400000|false|962072676811|0
1339710497838|1356998400000|false|962072676831|0
1339676522838|1356998400000|false|962072676851|1
1339767557838|1356998400000|false|962072676864|1
1339752572838|1352072456188|false|962072676877|1
1339758872838|1352072456188|false|962072676882|110
1339743482838|1356998400000|false|962072676887|40
1339715357838|1356998400000|false|962072676901|100
1339766657838|1356998400000|false|962072676915|0
1339706312838|1356998400000|false|962072676930|0
1346910626964|1356998400000|false|1030792153681|52
1353834779054|1356998400000|false|1168231107169|110
1352153509218|1356998400000|false|1099511630451|54
1348343910586|1356998400000|false|1099511630467|1
1354048121682|1356998400000|false|1168231107205|109
1348824200438|1356998400000|false|1099511630472|71
1356899644470|1356998400000|false|1168231107221|53
1354874789519|1355269512518|false|1168231107239|81
1339254073001|1356998400000|false|962072677043|1
1349492206843|1356998400000|false|1099511630536|59
1355906780250|1356998400000|false|1168231107290|60
1354288095420|1356998400000|false|1168231107307|105
1354386890387|1356998400000|false|1168231107317|60
1355895364057|1356998400000|false|1168231107332|0
1353672246968|1356998400000|false|1168231107340|1
1345773813941|1345773823941|true|1030792153886|0
1353111882653|1356998400000|false|1168231107361|101
1354265053122|1356998400000|false|1168231107378|89
1336733870914|1356998400000|false|962072677180|65
1337765144645|1356998400000|false|962072677185|90
1355287577099|1355287587209|true|1168231107404|57
1339066847487|1356998400000|false|962072677202|4
1354636580841|1356998400000|false|1168231107426|56
1353192041225|1356998400000|false|1168231107442|50
1356725716209|1356998400000|false|1168231107451|56
1355015359877|1356998400000|false|1168231107468|92
1355391578875|1356998400000|false|1168231107487|61
1352477309366|1355795977731|false|1168231107506|49
1356272799150|1356998400000|false|1168231107527|100
1355880384661|1356998400000|false|1168231107537|0
1356558776576|1356998400000|false|1168231107556|25
1356200211039|1356998400000|false|1168231107576|0
1356696033243|1356998400000|false|1168231107594|51
1354222497928|1356998400000|false|1168231107612|53
1343603454696|1356998400000|false|1030792154143|1
1356301482822|1356998400000|false|1168231107631|97
1348636262819|1356998400000|false|1099511630912|80
1325733396509|1356998400000|false|755914247240|90
1325742081509|1328030985363|false|755914247251|0
1355576767819|1356998400000|false|1168231109515|4
1354939181028|1355269512518|false|1168231109534|81
1353678873591|1356998400000|false|1168231109553|0
1356228800072|1356998400000|false|1168231109563|53
1356728682062|1356998400000|false|1168231109571|53
1354701498270|1356998400000|false|1168231109585|1
1354056873716|1356998400000|false|1168231109601|105
1356366988951|1356998400000|false|1168231109606|71
1351131922883|1356998400000|false|1099511632872|49
1349643171346|1356998400000|false|1099511632886|52
1349709366346|1356998400000|false|1099511632896|60
1349322171745|1356998400000|false|1099511632898|52
1349379726745|1356998400000|false|1099511632917|56
1349412846745|1356998400000|false|1099511632921|1
1349468151745|1356998400000|false|1099511632936|56
1349402856745|1356998400000|false|1099511632948|0
1349359746745|1356998400000|false|1099511632966|25
1349378826745|1356998400000|false|1099511632983|80
1349404836745|1356998400000|false|1099511632996|56
1349397051745|1356998400000|false|1099511633002|65
1349408841745|1356998400000|false|1099511633009|76
1349318661745|1356998400000|false|1099511633028|101
1349374506745|1356998400000|false|1099511633048|92
1349346381745|1356998400000|false|1099511633052|48
1335472433032|1356998400000|false|893353202861|4
1349454450044|1356998400000|false|1099511633074|53
1324511190808|1356998400000|false|755914249405|80
1322195178677|1356998400000|false|755914249416|1
1354673255694|1356998400000|false|1168231109853|1
1334475624495|1337263115410|false|893353202917|1
1348639723785|1352026203133|false|1099511633138|53
1356215373497|1356998400000|false|1168231109889|1
1349295260204|1356998400000|false|1099511633173|54
1353972270986|1356998400000|false|1168231109917|51
1350495822567|1356998400000|false|1099511633182|100
1356683787563|1356998400000|false|1168231109936|59
1356374337135|1356998400000|false|1168231109957|25
1345010422849|1356998400000|false|1030792156504|25
1354444622699|1356998400000|false|1168231109993|90
1348044404593|1356998400000|false|1099511633271|1
1323113798168|1328030985363|false|755914249603|0
1323118748168|1328030985363|false|755914249616|0
1323200648168|1356998400000|false|755914249629|1
1323102773168|1356998400000|false|755914249646|1
1323193448168|1356998400000|false|755914249663|53
1323036803168|1356998400000|false|755914249676|53
